0,1,2,3,4,5,6,7,8,9,10
0.5503749824975906,-1.181705788861412,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.27880696753164225,0.8958508708723818,0.5315436953856423,0.2735560234168669,0.6077727824623614,0.041378684145287406
0.5503749824975906,-1.181705788861412,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,1.2494105298752236,-0.47748683486002685,0.24800595686474436,0.2735560234168669,0.6077727824623614,0.041378684145287406
0.5503749824975906,0.8462343245043359,1.3826177962190827,0.6146734162335555,-0.3358116822027106,0.24892281574554884,-0.47748683486002685,0.7534427950976493,0.2735560234168669,0.6077727824623614,0.041378684145287406
-1.8169430511939695,-1.181705788861412,0.3402171880584034,-1.6268801831833783,-0.3358116822027106,-0.28357119474178355,-0.47748683486002685,-0.5163131643655022,0.2735560234168669,-1.6453517315279396,-1.220671182285977
0.5503749824975906,0.8462343245043359,-0.7021834201022757,0.6146734162335555,2.9778594760034482,0.05890344586414358,0.7401842351910226,-0.9108004527424037,0.2735560234168669,0.6077727824623614,0.041378684145287406
0.5503749824975906,0.8462343245043359,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,0.4983117862456381,0.019615853648564184,0.4452496010531951,0.2735560234168669,0.6077727824623614,-1.220671182285977
0.5503749824975906,0.8462343245043359,1.3826177962190827,0.6146734162335555,-0.3358116822027106,0.03838062095891948,-0.47748683486002685,-0.17113678703571347,0.2735560234168669,0.6077727824623614,1.303428550576552
0.5503749824975906,0.8462343245043359,1.3826177962190827,0.6146734162335555,2.9778594760034482,0.19578335840166503,-0.12493173662698356,-0.44234679779483327,0.2735560234168669,0.6077727824623614,-1.220671182285977
0.5503749824975906,0.8462343245043359,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,4.856297006968359,-0.25890267395554,2.010871026799023,0.2735560234168669,0.6077727824623614,-1.220671182285977
0.5503749824975906,-1.181705788861412,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,0.024637657852742634,-0.47748683486002685,-0.09717042046504445,0.2735560234168669,0.6077727824623614,1.303428550576552
0.5503749824975906,-1.181705788861412,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.0620346294702127,0.5546860142745599,0.08774549596162812,0.2735560234168669,0.6077727824623614,0.041378684145287406
-1.8169430511939695,-1.181705788861412,0.3402171880584034,0.6146734162335555,-0.3358116822027106,-0.30061246899344285,-0.47748683486002685,-0.39303588674772055,0.2735560234168669,0.6077727824623614,0.041378684145287406
0.5503749824975906,-1.181705788861412,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,1.4099283389553692,-0.47748683486002685,3.2189883474532834,0.2735560234168669,0.6077727824623614,0.041378684145287406
0.5503749824975906,-1.181705788861412,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.1990977815158165,0.45732656791635795,0.08774549596162812,0.2735560234168669,0.6077727824623614,-1.220671182285977
-1.8169430511939695,-1.181705788861412,2.425018404379762,0.6146734162335555,-0.3358116822027106,-0.3845361636951628,-0.47748683486002685,1.3698291831865579,0.2735560234168669,0.6077727824623614,-1.220671182285977
0.5503749824975906,0.8462343245043359,2.425018404379762,0.6146734162335555,-0.3358116822027106,-0.36914404501624476,0.6072980827801063,0.4452496010531951,-0.6340890649928148,-1.6453517315279396,0.041378684145287406
0.5503749824975906,0.8462343245043359,0.3402171880584034,0.6146734162335555,-0.3358116822027106,1.020361144772276,-0.47748683486002685,2.072509665607914,0.2735560234168669,0.6077727824623614,1.303428550576552
0.5503749824975906,0.8462343245043359,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,1.8093904665749097,0.033718057577885915,2.2204423987492516,0.2735560234168669,0.6077727824623614,-1.220671182285977
0.5503749824975906,-1.181705788861412,-0.7021834201022757,-1.6268801831833783,-0.3358116822027106,0.18955321512686485,-0.47748683486002685,-0.13415360375037896,0.2735560234168669,0.6077727824623614,-1.220671182285977
0.5503749824975906,0.8462343245043359,-0.7021834201022757,0.6146734162335555,2.9778594760034482,-0.8259601386655633,0.9587683960955095,0.297316867911857,0.2735560234168669,0.6077727824623614,-1.220671182285977
0.5503749824975906,-1.181705788861412,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.5804191978352036,0.04565069167192738,-0.8614895416952911,0.2735560234168669,0.6077727824623614,1.303428550576552
-1.8169430511939695,-1.181705788861412,-0.7021834201022757,-1.6268801831833783,-0.3358116822027106,-0.4382253395632937,-0.47748683486002685,-0.9724390915512946,-0.8610003370952352,-1.6453517315279396,1.303428550576552
-1.8169430511939695,0.8462343245043359,-0.7021834201022757,-1.6268801831833783,2.9778594760034482,0.35923299961112837,-0.47748683486002685,-0.07251496494148811,0.2735560234168669,0.6077727824623614,-1.220671182285977
0.5503749824975906,0.8462343245043359,2.425018404379762,0.6146734162335555,-0.3358116822027106,13.892936587557926,-0.47748683486002685,2.664240598173266,0.2735560234168669,-1.6453517315279396,-1.220671182285977
0.5503749824975906,0.8462343245043359,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.3586993930555503,0.12050085098909658,-0.10949814822682262,0.2735560234168669,-1.6453517315279396,-1.220671182285977
0.5503749824975906,0.8462343245043359,0.3402171880584034,0.6146734162335555,-0.3358116822027106,-0.6229307637103105,0.12782314918316748,-0.4546745255566114,0.2735560234168669,0.6077727824623614,-1.220671182285977
-1.8169430511939695,-1.181705788861412,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.5096887477154133,0.027751740530865182,-0.49165770884194593,0.2735560234168669,-1.6453517315279396,1.303428550576552
0.5503749824975906,0.8462343245043359,1.3826177962190827,0.6146734162335555,-0.3358116822027106,-0.3374436101179968,-0.01428367502768998,0.06309004043807177,0.2735560234168669,-1.6453517315279396,-1.220671182285977
0.5503749824975906,0.8462343245043359,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,0.17434433595602913,0.5818056372155632,2.2204423987492516,0.2735560234168669,0.6077727824623614,1.303428550576552
0.5503749824975906,-1.181705788861412,-0.7021834201022757,-1.6268801831833783,-0.3358116822027106,-0.28613654785493653,-0.47748683486002685,-1.4655482020224215,-3.3570243302218596,0.6077727824623614,0.041378684145287406
0.5503749824975906,0.8462343245043359,0.3402171880584034,-1.6268801831833783,-0.3358116822027106,0.018957233102189535,-0.08967622680367923,0.21102277357940982,0.2735560234168669,-1.6453517315279396,0.041378684145287406
0.5503749824975906,-1.181705788861412,0.3402171880584034,0.6146734162335555,-0.3358116822027106,0.2743931073689966,-0.47748683486002685,-0.2944140646534952,0.2735560234168669,-1.6453517315279396,-1.220671182285977
0.5503749824975906,0.8462343245043359,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.01201024376372897,-0.08398110598606853,0.2603336846265225,0.2735560234168669,-1.6453517315279396,1.303428550576552
0.5503749824975906,0.8462343245043359,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.5025424069002014,0.4264101977636141,-0.18346451479749165,0.2735560234168669,0.6077727824623614,-1.220671182285977
0.5503749824975906,-1.181705788861412,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.5395567875328376,-0.47748683486002685,-0.997094547074851,2.0888462002362305,-1.6453517315279396,0.041378684145287406
-1.8169430511939695,-1.181705788861412,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.5578807383410734,1.9578553052420722,-0.08484269270326629,0.2735560234168669,-1.6453517315279396,0.041378684145287406
0.5503749824975906,0.8462343245043359,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.40744110220545754,0.3089822304290697,-0.15880905927393532,0.2735560234168669,0.6077727824623614,0.041378684145287406
-1.8169430511939695,0.8462343245043359,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.505474239029519,-0.34053273900796005,-0.17113678703571347,0.2735560234168669,0.6077727824623614,0.041378684145287406
0.5503749824975906,0.8462343245043359,1.3826177962190827,0.6146734162335555,-0.3358116822027106,-0.38636855877598636,1.720829800737703,0.6918041562887585,0.2735560234168669,0.6077727824623614,1.303428550576552
0.5503749824975906,-1.181705788861412,-0.7021834201022757,-1.6268801831833783,-0.3358116822027106,-0.6167006204355104,-0.47748683486002685,-1.07106091364552,0.2735560234168669,0.6077727824623614,-1.220671182285977
0.5503749824975906,-1.181705788861412,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.09281886682804885,0.032904468889655814,0.4452496010531951,0.2735560234168669,0.6077727824623614,-1.220671182285977
0.5503749824975906,0.8462343245043359,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.5219657947569313,0.17799445162402364,-0.09717042046504445,0.2735560234168669,0.6077727824623614,1.303428550576552
0.5503749824975906,-1.181705788861412,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.2898013380165837,-0.47748683486002685,-0.7875231751246221,0.2735560234168669,0.6077727824623614,1.303428550576552
-1.8169430511939695,-1.181705788861412,-0.7021834201022757,-1.6268801831833783,-0.3358116822027106,-0.1523717069548152,-0.47748683486002685,0.12472867924696263,0.2735560234168669,0.6077727824623614,-1.220671182285977
